,#,Clubs,Matches played,Matches won,Matches drawn,Matches lost,Goals for,Goals against,Goal difference,Points,Year
144,19,Blackburn Rovers,38,7,14,17,38,52,-14,35,98/99
145,20,Nottingham Forest,38,7,9,22,35,69,-34,30,98/99
146,1,Manchester United,38,28,7,3,97,45,52,91,99/00
147,2,Arsenal,38,22,7,9,73,43,30,73,99/00
148,3,Leeds United,38,21,6,11,58,43,15,69,99/00
149,4,Liverpool,38,19,10,9,51,30,21,67,99/00
150,5,Chelsea,38,18,11,9,53,34,19,65,99/00
151,6,Aston Villa,38,15,13,10,46,35,11,58,99/00
152,7,Sunderland,38,16,10,12,57,56,1,58,99/00
153,8,Leicester City,38,16,7,15,55,55,0,55,99/00
154,9,West Ham United,38,15,10,13,52,53,-1,55,99/00
155,10,Tottenham Hotspur,38,15,8,15,57,49,8,53,99/00
156,11,Newcastle United,38,14,10,14,63,54,9,52,99/00
157,12,Middlesbrough,38,14,10,14,46,52,-6,52,99/00
158,13,Everton,38,12,14,12,59,49,10,50,99/00
159,14,Coventry City,38,12,8,18,47,54,-7,44,99/00
160,15,Southampton,38,12,8,18,45,62,-17,44,99/00
161,16,Derby County,38,9,11,18,44,57,-13,38,99/00
162,17,Bradford City,38,9,9,20,38,68,-30,36,99/00
163,18,Milton Keynes Dons,38,7,12,19,46,74,-28,33,99/00
164,19,Sheffield Wednesday,38,8,7,23,38,70,-32,31,99/00
165,20,Watford,38,6,6,26,35,77,-42,24,99/00
166,1,Manchester United,38,24,8,6,79,31,48,80,00/01
167,2,Arsenal,38,20,10,8,63,38,25,70,00/01
168,3,Liverpool,38,20,9,9,71,39,32,69,00/01
169,4,Leeds United,38,20,8,10,64,43,21,68,00/01
170,5,Ipswich Town,38,20,6,12,57,42,15,66,00/01
171,6,Chelsea,38,17,10,11,68,45,23,61,00/01
172,7,Sunderland,38,15,12,11,46,41,5,57,00/01
173,8,Aston Villa,38,13,15,10,46,43,3,54,00/01
174,9,Charlton Athletic,38,14,10,14,50,57,-7,52,00/01
175,10,Southampton,38,14,10,14,40,48,-8,52,00/01
176,11,Newcastle United,38,14,9,15,44,50,-6,51,00/01
177,12,Tottenham Hotspur,38,13,10,15,47,54,-7,49,00/01
178,13,Leicester City,38,14,6,18,39,51,-12,48,00/01
179,14,Middlesbrough,38,9,15,14,44,44,0,42,00/01
180,15,West Ham United,38,10,12,16,45,50,-5,42,00/01
181,16,Everton,38,11,9,18,45,59,-14,42,00/01
182,17,Derby County,38,10,12,16,37,59,-22,42,00/01
183,18,Manchester City,38,8,10,20,41,65,-24,34,00/01
184,19,Coventry City,38,8,10,20,36,63,-27,34,00/01
185,20,Bradford City,38,5,11,22,30,70,-40,26,00/01
186,1,Arsenal,38,26,9,3,79,36,43,87,01/02
187,2,Liverpool,38,24,8,6,67,30,37,80,01/02
188,3,Manchester United,38,24,5,9,87,45,42,77,01/02
189,4,Newcastle United,38,21,8,9,74,52,22,71,01/02
190,5,Leeds United,38,18,12,8,53,37,16,66,01/02
191,6,Chelsea,38,17,13,8,66,38,28,64,01/02
192,7,West Ham United,38,15,8,15,48,57,-9,53,01/02
193,8,Aston Villa,38,12,14,12,46,47,-1,50,01/02
194,9,Tottenham Hotspur,38,14,8,16,49,53,-4,50,01/02
195,10,Blackburn Rovers,38,12,10,16,55,51,4,46,01/02
196,11,Southampton,38,12,9,17,46,54,-8,45,01/02
197,12,Middlesbrough,38,12,9,17,35,47,-12,45,01/02
198,13,Fulham,38,10,14,14,36,44,-8,44,01/02
199,14,Charlton Athletic,38,10,14,14,38,49,-11,44,01/02
200,15,Everton,38,11,10,17,45,57,-12,43,01/02
201,16,Bolton Wanderers,38,9,13,16,44,62,-18,40,01/02
202,17,Sunderland,38,10,10,18,29,51,-22,40,01/02
203,18,Ipswich Town,38,9,9,20,41,64,-23,36,01/02
204,19,Derby County,38,8,6,24,33,63,-30,30,01/02
205,20,Leicester City,38,5,13,20,30,64,-34,28,01/02
206,1,Manchester United,38,25,8,5,74,34,40,83,02/03
207,2,Arsenal,38,23,9,6,85,42,43,78,02/03
208,3,Newcastle United,38,21,6,11,63,48,15,69,02/03
209,4,Chelsea,38,19,10,9,68,38,30,67,02/03
210,5,Liverpool,38,18,10,10,61,41,20,64,02/03
211,6,Blackburn Rovers,38,16,12,10,52,43,9,60,02/03
212,7,Everton,38,17,8,13,48,49,-1,59,02/03
213,8,Southampton,38,13,13,12,43,46,-3,52,02/03
214,9,Manchester City,38,15,6,17,47,54,-7,51,02/03
215,10,Tottenham Hotspur,38,14,8,16,51,62,-11,50,02/03
216,11,Middlesbrough,38,13,10,15,48,44,4,49,02/03
217,12,Charlton Athletic,38,14,7,17,45,56,-11,49,02/03
218,13,Birmingham City,38,13,9,16,41,49,-8,48,02/03
219,14,Fulham,38,13,9,16,41,50,-9,48,02/03
220,15,Leeds United,38,14,5,19,58,57,1,47,02/03
221,16,Aston Villa,38,12,9,17,42,47,-5,45,02/03
222,17,Bolton Wanderers,38,10,14,14,41,51,-10,44,02/03
223,18,West Ham United,38,10,12,16,42,59,-17,42,02/03
224,19,West Bromwich Albion,38,6,8,24,29,65,-36,26,02/03
225,20,Sunderland,38,4,7,27,21,65,-44,19,02/03
226,1,Arsenal,38,26,12,-,73,26,47,90,03/04
227,2,Chelsea,38,24,7,7,67,30,37,79,03/04
228,3,Manchester United,38,23,6,9,64,35,29,75,03/04
229,4,Liverpool,38,16,12,10,55,37,18,60,03/04
230,5,Newcastle United,38,13,17,8,52,40,12,56,03/04
231,6,Aston Villa,38,15,11,12,48,44,4,56,03/04
232,7,Charlton Athletic,38,14,11,13,51,51,0,53,03/04
233,8,Bolton Wanderers,38,14,11,13,48,56,-8,53,03/04
234,9,Fulham,38,14,10,14,52,46,6,52,03/04
235,10,Birmingham City,38,12,14,12,43,48,-5,50,03/04
236,11,Middlesbrough,38,13,9,16,44,52,-8,48,03/04
237,12,Southampton,38,12,11,15,44,45,-1,47,03/04
238,13,Portsmouth,38,12,9,17,47,54,-7,45,03/04
239,14,Tottenham Hotspur,38,13,6,19,47,57,-10,45,03/04
240,15,Blackburn Rovers,38,12,8,18,51,59,-8,44,03/04
241,16,Manchester City,38,9,14,15,55,54,1,41,03/04
242,17,Everton,38,9,12,17,45,57,-12,39,03/04
243,18,Leicester City,38,6,15,17,48,65,-17,33,03/04
244,19,Leeds United,38,8,9,21,40,79,-39,33,03/04
245,20,Wolverhampton Wanderers,38,7,12,19,38,77,-39,33,03/04
246,1,Chelsea,38,29,8,1,72,15,57,95,04/05
247,2,Arsenal,38,25,8,5,87,36,51,83,04/05
248,3,Manchester United,38,22,11,5,58,26,32,77,04/05
249,4,Everton,38,18,7,13,45,46,-1,61,04/05
250,5,Liverpool,38,17,7,14,52,41,11,58,04/05
251,6,Bolton Wanderers,38,16,10,12,49,44,5,58,04/05
252,7,Middlesbrough,38,14,13,11,53,46,7,55,04/05
253,8,Manchester City,38,13,13,12,47,39,8,52,04/05
254,9,Tottenham Hotspur,38,14,10,14,47,41,6,52,04/05
255,10,Aston Villa,38,12,11,15,45,52,-7,47,04/05
256,11,Charlton Athletic,38,12,10,16,42,58,-16,46,04/05
257,12,Birmingham City,38,11,12,15,40,46,-6,45,04/05
258,13,Fulham,38,12,8,18,52,60,-8,44,04/05
259,14,Newcastle United,38,10,14,14,47,57,-10,44,04/05
260,15,Blackburn Rovers,38,9,15,14,32,43,-11,42,04/05
261,16,Portsmouth,38,10,9,19,43,59,-16,39,04/05
262,17,West Bromwich Albion,38,6,16,16,36,61,-25,34,04/05
263,18,Crystal Palace,38,7,12,19,41,62,-21,33,04/05
264,19,Norwich City,38,7,12,19,42,77,-35,33,04/05
265,20,Southampton,38,6,14,18,45,66,-21,32,04/05
266,1,Chelsea,38,29,4,5,72,22,50,91,05/06
267,2,Manchester United,38,25,8,5,72,34,38,83,05/06
268,3,Liverpool,38,25,7,6,57,25,32,82,05/06
269,4,Arsenal,38,20,7,11,68,31,37,67,05/06
270,5,Tottenham Hotspur,38,18,11,9,53,38,15,65,05/06
271,6,Blackburn Rovers,38,19,6,13,51,42,9,63,05/06
272,7,Newcastle United,38,17,7,14,47,42,5,58,05/06
273,8,Bolton Wanderers,38,15,11,12,49,41,8,56,05/06
274,9,West Ham United,38,16,7,15,52,55,-3,55,05/06
275,10,Wigan Athletic,38,15,6,17,45,52,-7,51,05/06
276,11,Everton,38,14,8,16,34,49,-15,50,05/06
277,12,Fulham,38,14,6,18,48,58,-10,48,05/06
278,13,Charlton Athletic,38,13,8,17,41,55,-14,47,05/06
279,14,Middlesbrough,38,12,9,17,48,58,-10,45,05/06
280,15,Manchester City,38,13,4,21,43,48,-5,43,05/06
281,16,Aston Villa,38,10,12,16,42,55,-13,42,05/06
282,17,Portsmouth,38,10,8,20,37,62,-25,38,05/06
283,18,Birmingham City,38,8,10,20,28,50,-22,34,05/06
284,19,West Bromwich Albion,38,7,9,22,31,58,-27,30,05/06
285,20,Sunderland,38,3,6,29,26,69,-43,15,05/06
286,1,Manchester United,38,28,5,5,83,27,56,89,06/07
287,2,Chelsea,38,24,11,3,64,24,40,83,06/07
288,3,Liverpool,38,20,8,10,57,27,30,68,06/07
289,4,Arsenal,38,19,11,8,63,35,28,68,06/07
290,5,Tottenham Hotspur,38,17,9,12,57,54,3,60,06/07
291,6,Everton,38,15,13,10,52,36,16,58,06/07
292,7,Bolton Wanderers,38,16,8,14,47,52,-5,56,06/07
293,8,Reading,38,16,7,15,52,47,5,55,06/07
294,9,Portsmouth,38,14,12,12,45,42,3,54,06/07
295,10,Blackburn Rovers,38,15,7,16,52,54,-2,52,06/07
296,11,Aston Villa,38,11,17,10,43,41,2,50,06/07
297,12,Middlesbrough,38,12,10,16,44,49,-5,46,06/07
298,13,Newcastle United,38,11,10,17,38,47,-9,43,06/07
299,14,Manchester City,38,11,9,18,29,44,-15,42,06/07
300,15,West Ham United,38,12,5,21,35,59,-24,41,06/07
301,16,Fulham,38,8,15,15,38,60,-22,39,06/07
302,17,Wigan Athletic,38,10,8,20,37,59,-22,38,06/07
303,18,Sheffield United,38,10,8,20,32,55,-23,38,06/07
304,19,Charlton Athletic,38,8,10,20,34,60,-26,34,06/07
305,20,Watford,38,5,13,20,29,59,-30,28,06/07
306,1,Manchester United,38,27,6,5,80,22,58,87,07/08
307,2,Chelsea,38,25,10,3,65,26,39,85,07/08
308,3,Arsenal,38,24,11,3,74,31,43,83,07/08
309,4,Liverpool,38,21,13,4,67,28,39,76,07/08
310,5,Everton,38,19,8,11,55,33,22,65,07/08
311,6,Aston Villa,38,16,12,10,71,51,20,60,07/08
312,7,Blackburn Rovers,38,15,13,10,50,48,2,58,07/08
313,8,Portsmouth,38,16,9,13,48,40,8,57,07/08
314,9,Manchester City,38,15,10,13,45,53,-8,55,07/08
315,10,West Ham United,38,13,10,15,42,50,-8,49,07/08
316,11,Tottenham Hotspur,38,11,13,14,66,61,5,46,07/08
317,12,Newcastle United,38,11,10,17,45,65,-20,43,07/08
318,13,Middlesbrough,38,10,12,16,43,53,-10,42,07/08
319,14,Wigan Athletic,38,10,10,18,34,51,-17,40,07/08
320,15,Sunderland,38,11,6,21,36,59,-23,39,07/08
321,16,Bolton Wanderers,38,9,10,19,36,54,-18,37,07/08
322,17,Fulham,38,8,12,18,38,60,-22,36,07/08
323,18,Reading,38,10,6,22,41,66,-25,36,07/08
324,19,Birmingham City,38,8,11,19,46,62,-16,35,07/08
325,20,Derby County,38,1,8,29,20,89,-69,11,07/08
326,1,Manchester United,38,28,6,4,68,24,44,90,08/09
327,2,Liverpool,38,25,11,2,77,27,50,86,08/09
328,3,Chelsea,38,25,8,5,68,24,44,83,08/09
329,4,Arsenal,38,20,12,6,68,37,31,72,08/09
330,5,Everton,38,17,12,9,55,37,18,63,08/09
331,6,Aston Villa,38,17,11,10,54,48,6,62,08/09
332,7,Fulham,38,14,11,13,39,34,5,53,08/09
333,8,Tottenham Hotspur,38,14,9,15,45,45,0,51,08/09
334,9,West Ham United,38,14,9,15,42,45,-3,51,08/09
335,10,Manchester City,38,15,5,18,58,50,8,50,08/09
336,11,Wigan Athletic,38,12,9,17,34,45,-11,45,08/09
337,12,Stoke City,38,12,9,17,38,55,-17,45,08/09
338,13,Bolton Wanderers,38,11,8,19,41,53,-12,41,08/09
339,14,Portsmouth,38,10,11,17,38,57,-19,41,08/09
340,15,Blackburn Rovers,38,10,11,17,40,60,-20,41,08/09
341,16,Sunderland,38,9,9,20,34,54,-20,36,08/09
342,17,Hull City,38,8,11,19,39,64,-25,35,08/09
343,18,Newcastle United,38,7,13,18,40,59,-19,34,08/09
344,19,Middlesbrough,38,7,11,20,28,57,-29,32,08/09
345,20,West Bromwich Albion,38,8,8,22,36,67,-31,32,08/09
346,1,Chelsea,38,27,5,6,103,32,71,86,09/10
347,2,Manchester United,38,27,4,7,86,28,58,85,09/10
348,3,Arsenal,38,23,6,9,83,41,42,75,09/10
349,4,Tottenham Hotspur,38,21,7,10,67,41,26,70,09/10
350,5,Manchester City,38,18,13,7,73,45,28,67,09/10
351,6,Aston Villa,38,17,13,8,52,39,13,64,09/10
352,7,Liverpool,38,18,9,11,61,35,26,63,09/10
353,8,Everton,38,16,13,9,60,49,11,61,09/10
354,9,Birmingham City,38,13,11,14,38,47,-9,50,09/10
355,10,Blackburn Rovers,38,13,11,14,41,55,-14,50,09/10
356,11,Stoke City,38,11,14,13,34,48,-14,47,09/10
357,12,Fulham,38,12,10,16,39,46,-7,46,09/10
358,13,Sunderland,38,11,11,16,48,56,-8,44,09/10
359,14,Bolton Wanderers,38,10,9,19,42,67,-25,39,09/10
360,15,Wolverhampton Wanderers,38,9,11,18,32,56,-24,38,09/10
361,16,Wigan Athletic,38,9,9,20,37,79,-42,36,09/10
362,17,West Ham United,38,8,11,19,47,66,-19,35,09/10
363,18,Burnley,38,8,6,24,42,82,-40,30,09/10
364,19,Hull City,38,6,12,20,34,75,-41,30,09/10
365,20,Portsmouth,38,7,7,24,34,66,-32,19,09/10
366,1,Manchester United,38,23,11,4,78,37,41,80,10/11
367,2,Chelsea,38,21,8,9,69,33,36,71,10/11
368,3,Manchester City,38,21,8,9,60,33,27,71,10/11
369,4,Arsenal,38,19,11,8,72,43,29,68,10/11
370,5,Tottenham Hotspur,38,16,14,8,55,46,9,62,10/11
371,6,Liverpool,38,17,7,14,59,44,15,58,10/11
372,7,Everton,38,13,15,10,51,45,6,54,10/11
373,8,Fulham,38,11,16,11,49,43,6,49,10/11
374,9,Aston Villa,38,12,12,14,48,59,-11,48,10/11
375,10,Sunderland,38,12,11,15,45,56,-11,47,10/11
376,11,West Bromwich Albion,38,12,11,15,56,71,-15,47,10/11
377,12,Newcastle United,38,11,13,14,56,57,-1,46,10/11
378,13,Stoke City,38,13,7,18,46,48,-2,46,10/11
379,14,Bolton Wanderers,38,12,10,16,52,56,-4,46,10/11
380,15,Blackburn Rovers,38,11,10,17,46,59,-13,43,10/11
381,16,Wigan Athletic,38,9,15,14,40,61,-21,42,10/11
382,17,Wolverhampton Wanderers,38,11,7,20,46,66,-20,40,10/11
383,18,Birmingham City,38,8,15,15,37,58,-21,39,10/11
384,19,Blackpool,38,10,9,19,55,78,-23,39,10/11
385,20,West Ham United,38,7,12,19,43,70,-27,33,10/11
386,1,Manchester City,38,28,5,5,93,29,64,89,11/12
387,2,Manchester United,38,28,5,5,89,33,56,89,11/12
388,3,Arsenal,38,21,7,10,74,49,25,70,11/12
389,4,Tottenham Hotspur,38,20,9,9,66,41,25,69,11/12
390,5,Newcastle United,38,19,8,11,56,51,5,65,11/12
391,6,Chelsea,38,18,10,10,65,46,19,64,11/12
392,7,Everton,38,15,11,12,50,40,10,56,11/12
393,8,Liverpool,38,14,10,14,47,40,7,52,11/12
394,9,Fulham,38,14,10,14,48,51,-3,52,11/12
395,10,West Bromwich Albion,38,13,8,17,45,52,-7,47,11/12
396,11,Swansea City,38,12,11,15,44,51,-7,47,11/12
397,12,Norwich City,38,12,11,15,52,66,-14,47,11/12
398,13,Sunderland,38,11,12,15,45,46,-1,45,11/12
399,14,Stoke City,38,11,12,15,36,53,-17,45,11/12
400,15,Wigan Athletic,38,11,10,17,42,62,-20,43,11/12
401,16,Aston Villa,38,7,17,14,37,53,-16,38,11/12
402,17,Queens Park Rangers,38,10,7,21,43,66,-23,37,11/12
403,18,Bolton Wanderers,38,10,6,22,46,77,-31,36,11/12
404,19,Blackburn Rovers,38,8,7,23,48,78,-30,31,11/12
405,20,Wolverhampton Wanderers,38,5,10,23,40,82,-42,25,11/12
406,1,Manchester United,38,28,5,5,86,43,43,89,12/13
407,2,Manchester City,38,23,9,6,66,34,32,78,12/13
408,3,Chelsea,38,22,9,7,75,39,36,75,12/13
409,4,Arsenal,38,21,10,7,72,37,35,73,12/13
410,5,Tottenham Hotspur,38,21,9,8,66,46,20,72,12/13
411,6,Everton,38,16,15,7,55,40,15,63,12/13
412,7,Liverpool,38,16,13,9,71,43,28,61,12/13
413,8,West Bromwich Albion,38,14,7,17,53,57,-4,49,12/13
414,9,Swansea City,38,11,13,14,47,51,-4,46,12/13
415,10,West Ham United,38,12,10,16,45,53,-8,46,12/13
416,11,Norwich City,38,10,14,14,41,58,-17,44,12/13
417,12,Fulham,38,11,10,17,50,60,-10,43,12/13
418,13,Stoke City,38,9,15,14,34,45,-11,42,12/13
419,14,Southampton,38,9,14,15,49,60,-11,41,12/13
420,15,Aston Villa,38,10,11,17,47,69,-22,41,12/13
421,16,Newcastle United,38,11,8,19,45,68,-23,41,12/13
422,17,Sunderland,38,9,12,17,41,54,-13,39,12/13
423,18,Wigan Athletic,38,9,9,20,47,73,-26,36,12/13
424,19,Reading,38,6,10,22,43,73,-30,28,12/13
425,20,Queens Park Rangers,38,4,13,21,30,60,-30,25,12/13
426,1,Manchester City,38,27,5,6,102,37,65,86,13/14
427,2,Liverpool,38,26,6,6,101,50,51,84,13/14
428,3,Chelsea,38,25,7,6,71,27,44,82,13/14
429,4,Arsenal,38,24,7,7,68,41,27,79,13/14
430,5,Everton,38,21,9,8,61,39,22,72,13/14
431,6,Tottenham Hotspur,38,21,6,11,55,51,4,69,13/14
432,7,Manchester United,38,19,7,12,64,43,21,64,13/14
433,8,Southampton,38,15,11,12,54,46,8,56,13/14
434,9,Stoke City,38,13,11,14,45,52,-7,50,13/14
435,10,Newcastle United,38,15,4,19,43,59,-16,49,13/14
436,11,Crystal Palace,38,13,6,19,33,48,-15,45,13/14
437,12,Swansea City,38,11,9,18,54,54,0,42,13/14
